Code-Tabelle d-f-i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,279,Impianto di miscelatura e trasporto,Misch- und Förderanlage,Mélangeur et transporteur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,281,Veicolo per preparazione piste,Pistenfahrzeug,Véhicule dameur de pistes,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,282,Battipalo,Ramme,Mouton,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,285,Scooter,Roller,Scooter,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,286,Autobus per scolari,Schulbus,Autobus scolaire,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,287,Trasporto di veicoli con gru di carico,Fahrzeugtransport mit Ladekran,Transport de véhicules avec grue chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,288,Bitumatrice,Teersprenggerät,Goudronneuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,289,Veicolo toletta,Toilettenfahrzeug,Véhicule toilettes,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,290,Veicolo a torretta,Turmwagen,Tourelle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,291,Trsp. contenitori con piattaforma elevatrice,Containertransport mit Hebebühne,Porte-conteneur avec plate-forme élévatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,292,Trsp.contenitori dispositivo carico laterale,Containertransport mit Seitenladevorrichtung,Porte-conteneur dispositif de charg.latéral,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,293,Ufficio,Büro,Bureau,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,294,Piattaforma di lavoro,Arbeitsbühne,Plate-form de travail,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,295,Braccio telescopica,Teleskopmast,Mât téléscopique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,296,Cisterna per gas,Tank für Gas,Citerne pour gaz,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,297,Trasporto di aeromobili,Fluggerätetransport,Transport d'engins volant,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,298,Trasporto per natanti sportivi,Wassersportgerätetransport,Transport d'engins sport nautique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,299,Ponte ribaltabile con telone,Kippbrücke mit Verdeck,Pont basculant avec bâche,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,301,Ponte con telone,Brücke mit Verdeck,Pont acec bâche,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,302,Impianto di trasporto,Förderanlage,Transporteur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,303,Sostegno per costipatori,Gestell für Verdichter,Châssis pour compacteur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,304,Macchina di fienagione,Heuerntegerät,Machine de fenaison,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,305,Trattore a cavaliere,Hochtraktor,Tracteur enjambeur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,306,Veicolo per disabili,Behindertenfahrzeug,Véhicule d'handicapés,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,307,Macchina posacavi,Kabelzugmaschine,Machine de traction de câbles,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,308,Cabina,Kabine,Cabine,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,310,Silo ribaltabile foraggio,Kippsilo für Tierfutter,Silo basculant pour nourriture animaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,311,Autogru,Kranwagen,Camion-grue,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,312,Laboratorio,Labor,Laboratoire,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,313,Pala caricatrice / griffa revescio,Ladeschaufel / Heckgreifer,Pelle chargeuse / rétro-grappin,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,314,Scala,Leiter,Echelle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,315,Rimorchio per scale,Leiteranhänger,Remorque Porte-échelle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,316,Palo d'illuminazione,Lichtmast,Mât pour projecteur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,317,Rimorchio per materiale,Materialanhänger,Remorque à matériel,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,318,Motopompa multiuso,Mehrzweckspritze,Motopompe à usages divers,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,319,cassone decappottabile,Kasten abdeckbar,Fourgon à toit amovible,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,320,Macchina di pulizia,Reinigungsmaschine,Machine à nettoyer,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,321,Seminatrice,Sämaschine,Semoir,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,322,Veicolo sanitario,Sanitätswagen,Véhicule sanitaire,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,323,Veicolo epizoozie,Seuchenfahrzeug,Véhicule épizooti,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,324,Raccoglisassi,Steinsammler,Ramasseuse de pierres,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,325,Essicatoio per fieno,Trocknungsanlage,Séchoir à herbe,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,326,Trinciatrice,Häcksler,Hâcheuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,327,Falciatrice,Mäher,Faucheuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,328,Cassone climatizzato,Klimatisierter Kasten,Fourgon climatisé,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,329,Macchina per raccolta,Pflückmaschine,Machine pour la cueillette,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,330,Spandiletame,Mistzettler,Epandeur de fumier,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,332,Telaio per scavatrice,Gestell für Bagger,Châssis pour excavatrice,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,333,Pompa per presa di forza,Zapfwellenpumpe,Pompe pour prise de force,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,334,Rimorchio per tenda pieghevole,Zeltanhänger,Remorque tente pliable,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,337,Tagliatrice-caricatrice,Strassenabrand-Aufladegerät,Découpeuse-chargeuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,338,Silo per nutrimento animale,Silo für Tierfutter,Silo pour nourriture animaux,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,339,Berlina blindata,Limousine gepanzert,Limousine blindée,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,340,Veicolo per interventi urgenti,Notfalleinsatzfahrzeug,Véhicule d'intervention urgente,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,341,Cassone aperto,Offener Kasten,Fourgon ouvert / Caisson,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,342,Cassone aperto ribaltabile,Offener Kippkasten,Fourgon ouvert basculant,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,343,Veicolo per trasporto e posa sili,Silotransport- und Silostellfahrzeug,Véhicule de transport et placeur de silo,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,344,Veicolo polivalente di spegnimento,Universallöschfahrzeug,Véhicule d'extintion polyvalent,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,345,Imballatrice,Ballenwickler,Enrubanneuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,346,Fresa rivestimento / caricatrice,Belagfräse / Lader,Fraiseuse revêtement / chargeuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,347,Betoniera semovente con pompa calcestruzzo,Fahrmischer mit Betonpumpe,Malaxeur avec pompe à béton,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,348,Veicolo di comando,Kommandofahrzeug,Véhicule de commandement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,349,Griglia,Grill,Gril,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,350,Carrello elevatore intercambiabile,Wechselhubwagen,Chariot élévateur interchangeable,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,351,Pressaforaggi / Imballatrice,Ballenpresse / Wickler,Presse à fourrage / Enrubanneuse,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,352,Soprastruttura pubblicità,Werbeaufbau,Superstructure publicitaire,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,353,Telaio per il trasporto di barriere,Gestell für Schrankentransport,Châssi pour transport de barriéres,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,354,Tribuna mobile,Mobile Rolltribüne,Tribune mobile,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,355,Cassone per rifiuti con gru di carico,Kehrichtabfuhr mit Ladekran,Fourgon à ordures avec grue chargement,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,356,cucina da campo,Feldküche,Cuisine roulante,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,357,Miscelatore di mangime,Futtermischwagen,Mélangeur de fourrages,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,358,Ranghinatore / Andanatore,Kreiselheuer / Schwader,Pirouette / Andaineur,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,359,Macchina per lavorare la vigna,Rebenbearbeitungsmaschine,Machine à travailler les vignes,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,360,Agganciamento con sella a gru,Sattelkupplung mit Kran,Attelage à sellette avec grue,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,361,Cisterna per prodotti tecnici,Tank für technische Produkte,Citerne pour produits techniques,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,362,Altana mobile,Mobile Jagdkanzel,Mirador mobile,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,363,Trasporto cavalli/Veicolo abitabile,Pferdetransport/Wohnwagen,Transport de chevaux/Véhicule d'habitation,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,699,Ulteriori,Übrige gemäss Angaben des Verkehrsexperten,"Autres,selon indications l'expert automobile",,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,704,Bulldozer,Bulldozer,Bulldozer,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,751,Rullo a tre route,Dreiradglattwalze,Rouleau trijante,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,752,Grader,Grader,Grader,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,753,Rullo statico,Glattwalze statisch,Rouleau statique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,754,Escavatrice idraulica,Hydraulikbagger,Pelle hydraulique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,755,Martello idraulica,Hydraulikhammer,Marteau hydraulique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,756,Vibratore placche multiple,Mehrplattenverdichter,Vibrateur plaques multiples,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,757,escavatrice ragno,Schreitbagger,Pelle marchante,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,758,Escavatrice meccanica,Seilbagger,Pelle mécanique,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,761,Trattore escavatore,Traktorbagger,Tractopelle,,,,,,,,,,,,,,,,,,,,,,,,,
Karosserieform,762,Rullo vibratore,Vibrationswalze,Rouleau vibrant,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Partikelfilter,P,Filtro antiparticolato,Partikelfilter,Filtre à particules,,,,,,,,,,,,,,,,,,,,,,,,,
Partikelfilter,R,"Filtro antiparticolato diesel, rilevante per la TTPCP","Dieselpartikelfilter, LSVA-relevant","Filtre à particules diesel, pertinent pour la RPLP",,,,,,,,,,,,,,,,,,,,,,,,,
Partikelfilter,S,"Filtro antiparticolato diesel, non rilevante per la TTPCP","Dieselpartikelfilter, nicht LSVA-relevant","Filtre à particules diesel, non pertinent pour la RPLP",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schildart,AT,Personale amministrativo di rapprensentanze diplomatiche,Diplomatisches Verwaltungspersonal,Personnel administratif diplomatique,,,,,,,,,,,,,,,,,,,,,,,,,
Schildart,CC,Voit. service fonctionnaire consulaire,Dienstwagen von Konsularbeamten,Voit. service fonctionnaire consulaire,,,,,,,,,,,,,,,,,,,,,,,,,
Schildart,CD,Missions diplomatiques,Diplomatische Missionen,Missions diplomatiques,,,,,,,,,,,,,,,,,,,,,,,,,
Schildart,K,Immatricolazione linitata dal Cantone,Kantonsbefristet,Échéance du canton,,,,,,,,,,,,,,,,,,,,,,,,,
Schildart,N,Targa normale,Normalschild,Plaque normale,,,,,,,,,,,,,,,,,,,,,,,,,
Schildart,U,Targhe professionali,Händlerschild,Plaques professionnelles,,,,,,,,,,,,,,,,,,,,,,,,,
Schildart,Z,Immatricolazione limitata dalla dogana,Zollbefristet,Écheance de la douane,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schildfarbe,0,Bianca,Weiss,Blanche,,,,,,,,,,,,,,,,,,,,,,,,,
Schildfarbe,1,bianca (motoveicolo),Weiss (Motorrad),blanche (Motocycle),,,,,,,,,,,,,,,,,,,,,,,,,
Schildfarbe,2,"Gialla, Motoleggera","Gelb, Kleinmotorrad","Jaune, motocycle léger",,,,,,,,,,,,,,,,,,,,,,,,,
Schildfarbe,3,"Verde, veicolo agricolo","Grün, Landw. Fahrzeug","Verte, véhicule agricole",,,,,,,,,,,,,,,,,,,,,,,,,
Schildfarbe,4,"Azzurra, Veicolo da lavoro","Blau, Arbeitsfahrzeug","Bleue, véhicule de travail",,,,,,,,,,,,,,,,,,,,,,,,,
Schildfarbe,5,"Marrone, veicolo eccezionale","Braun, Ausnahmefahrzeug","Brune, véhicule spécial",,,,,,,,,,,,,,,,,,,,,,,,,
Schildfarbe,6,"Nera, veicolo militare","Schwarz, Armeefahrzeug","Noire, véhicule militaire",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,B,Benzina,Benzin,Essence,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,C,Benzina / elettrico,Benzin / Elektrisch,Essenze / électrique,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,D,Diesel,Diesel,Diesel,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,E,Elettrico,Elektrisch,Electrique,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,F,Diesel / elettrico,Diesel / Elektrisch,Diesel / électrique,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,G,Gaz (CNG/GPL),Gas (CNG/GPL),Gaz (CNG/GPL),,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,J,Alcohol (ethanol),Alkohol (Ethanol),alcool (éthanol),,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,K,Benzina / alcohol (ethanol),Benzin / Alkohol (Ethanol),Essence / alcool (éthanol),,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,L,Gas di petrolio liquefatti (LPG),Flüssiggas (LPG),Gaz de pétrole liquéfié (LPG),,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,M,Metanolo,Methanol,Méthanol,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,N,Gas naturale (CNG),Erdgas (CNG),Gaz naturel (CNG),,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,P,Petrolio,Petrol,Pétrole,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,R,Elettrico con RE (Range Extender),Elektrisch mit RE (Range Extender),Electrique avec RE (Range Extender),,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,U,altri carburanti,übrige Treibstoffe,autres carburants,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,W,Idrogeno,Wasserstoff,Hydrogène,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,X,Idrogeno / elettrico,Wasserstoff / Elektrisch,Hydrogène / électrique,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,Y,Gas naturale (CNG) / benzina,Erdgas (CNG) / Benzin,Gaz naturel (CNG) / essence,,,,,,,,,,,,,,,,,,,,,,,,,
Treibstoff,Z,Gas di petrolio liquefatti (LPG) / benzina,Flüssiggas (LPG) / Benzin,Gaz de pétrole liquéfié (LPG) / essence,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertriebskanal,D,Importazioni dirette (= omologazione X o vuoto),Direktimporte (=Typengenehmigung X oder leer),Importations directes (= réception par type X ou vide),,,,,,,,,,,,,,,,,,,,,,,,,
Vertriebskanal,G,"Importazioni autorizzate dal fabbricante, importatore generale (= omologazioni con tutte le altre serie di caratteri)","Herstellerautorisierte Importe, Generalimporteur (=Typengenehmigungen mit allen anderen Zeichenfolgen)","Importations autorisées par le fabricant, Importateur général (= réceptions par type avec toutes les autres suites de chiffres)",,,,,,,,,,,,,,,,,,,,,,,,,
Vertriebskanal,NA,Non determinato (omologazione non inclusa nella serie di dati),unbestimmt. (Typengenehmigung nicht im Datensatz enthalten),Non déterminé (réception par type non comprise dans le jeu de données),,,,,,,,,,,,,,,,,,,,,,,,,
Vertriebskanal,P,Importazioni parallele (= omologazione secondo il modello .X….).,Parallelimporte (=Typengenehmigung nach Muster .X….).,Importations parallèles (= réception par type selon exemple X….),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
